單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
62536L,625/36-37,625/36-37,1117,536,581,923,106,96,295,353,267,687,321,109,1032,54,31,-,-,758,253,982,14,16,-,68,262,485,264,440,420,12,8,-,29,58,193,160,116,194,130,6,11,78,67,134,34,38,72,-,18,64,63,38,72,-,10,89,41,45,-,523,198,222,103,295,20,208,163,164,122,74,15040,546,-,523,-,130,127,211,55,-,-,-,184,321,18,-,7,14,12,**,**,6,203,99,31,4600,40
62539L,625/39-41,625/39-41,2253,1126,1127,999,379,285,725,643,221,1203,1007,43,2224,-,29,-,-,1428,446,2013,69,76,17,6,182,1325,367,887,835,26,26,-,19,64,557,247,191,381,315,28,50,186,84,270,56,100,113,-,8,51,258,44,126,8,32,212,113,35,-,968,257,357,354,611,65,292,316,214,318,120,15040,970,-,968,-,293,384,146,116,29,-,-,198,730,40,18,13,30,2,6100,**,32,567,131,-,4800,38.5
62542,625/42,625/42,3779,1754,2025,866,280,404,1050,1413,632,2729,871,179,3634,32,94,-,19,2530,969,3581,11,45,41,-,555,1935,1009,1957,1767,21,169,-,205,382,846,524,357,809,791,75,119,443,343,375,148,141,292,21,80,204,227,194,77,78,118,261,502,186,30,1253,104,381,768,933,206,114,200,207,405,441,32050,1253,-,78,1175,-,28,504,454,258,9,-,1225,10,18,12,83,18,73,6400,18,10,-,-,-,**,**
62544L,625/44 and 625/68,625/44 及 625/68,3968,1679,2289,734,476,495,1036,1600,361,2814,903,251,3739,129,53,9,38,2492,1000,3509,131,34,130,40,189,1869,1434,2225,1983,113,129,-,266,447,949,563,397,608,1220,122,335,619,298,424,95,80,252,-,88,128,374,161,131,49,208,248,594,230,14,1464,245,473,746,1101,70,293,192,197,340,735,40170,1464,-,1464,-,-,21,966,328,149,-,-,1071,320,73,21,59,202,216,9000,15.3,-,18,34,284,11500,38.7
62548L,625/48-50,625/48-50,1151,518,633,818,142,113,261,446,189,710,365,76,1075,26,50,-,-,724,285,943,87,17,28,30,249,480,280,541,447,30,51,13,50,94,159,238,183,144,201,-,69,141,37,76,31,46,141,-,15,46,62,58,-,15,49,81,100,115,-,439,122,95,222,256,40,143,188,12,124,115,23420,439,-,263,176,50,26,247,81,21,14,-,211,198,30,-,26,14,12,6650,16.6,40,90,40,28,4500,22
62601L,626/01-02 and 626/09-10,626/01-02 及 626/09-10,2833,1523,1310,1163,538,249,902,833,311,2074,648,111,2748,15,44,-,26,1708,587,2469,35,84,35,-,320,1352,623,1270,1119,-,151,-,95,181,508,486,255,589,426,87,56,314,206,208,47,212,140,-,8,83,186,245,81,-,61,250,285,71,-,982,82,383,517,763,115,104,185,247,348,202,21550,982,-,968,14,23,184,426,224,78,47,-,328,528,126,-,-,19,11,**,**,35,178,303,27,7000,31.9
62603,626/03,626/03,3152,1519,1633,930,700,351,949,881,271,1676,1401,75,3117,-,35,-,-,1834,618,2686,70,188,-,-,377,1594,481,1217,1164,-,53,-,57,149,624,387,298,552,367,27,50,263,162,241,72,116,286,-,57,135,162,158,115,35,79,216,135,111,14,1114,142,351,621,865,101,148,279,308,445,82,18160,1114,1114,-,-,241,343,411,116,3,-,-,-,1114,-,-,-,-,-,-,-,390,724,-,-,2010,9.9
62604L,"626/04, 626/06 and 626/11","626/04, 626/06 及 626/11",3051,1370,1681,815,207,135,711,1023,975,2201,698,152,2910,28,76,-,37,2141,703,2853,22,23,44,30,616,1348,880,1478,1358,20,100,-,190,218,745,325,250,617,611,147,122,271,246,311,87,46,248,-,59,71,293,113,44,71,117,206,312,184,8,1204,234,429,541,700,258,246,281,207,338,378,26240,1204,-,234,970,-,10,958,205,22,9,-,1084,72,48,33,47,11,38,7810,20.2,-,7,27,38,10000,39.9
62607,626/07,626/07,11833,5301,6532,812,917,1103,2879,3707,3227,5935,5734,164,11675,23,45,18,72,7707,3209,10918,169,498,27,-,3739,5090,2087,4839,4606,-,226,7,370,998,2373,1098,1013,2667,1152,140,145,719,639,1493,332,338,1022,11,183,458,993,497,657,93,202,815,584,312,45,4868,1231,1865,1772,2809,784,1275,1668,1428,1219,553,14850,4885,4868,-,-,2177,1256,1115,297,23,-,-,-,4868,-,-,-,-,-,-,-,4694,174,-,-,1230,9.2
62608,626/08,626/08,4782,2343,2439,961,276,336,1392,1851,927,3431,1242,109,4683,60,16,-,23,3111,1395,4448,44,179,52,14,626,2444,1436,2714,2433,91,190,-,350,553,1219,592,328,1134,1252,105,285,513,603,441,213,190,357,7,155,309,413,307,106,101,96,419,559,212,37,1983,383,752,848,1405,160,418,330,296,682,675,28250,1977,-,1149,834,12,542,1317,112,-,-,-,1599,311,73,23,100,102,146,9000,27.9,-,30,218,63,9200,30.3
62701L,627/01 and 627/03,627/01 及 627/03,7571,3749,3822,981,1240,963,1963,2028,1377,4302,3045,224,7391,68,65,-,47,4618,1713,6595,171,280,79,41,1271,3470,1590,3068,2705,95,268,-,118,459,1534,957,554,1253,1261,258,254,529,402,599,219,258,523,26,142,358,512,415,216,73,120,431,560,241,-,2724,561,736,1427,1671,395,658,612,702,816,594,20280,2749,1300,1409,15,259,524,1103,581,198,59,-,1004,1680,40,119,23,108,345,11950,29.1,601,795,50,258,2000,14.2
62702,627/02,627/02,2899,1526,1373,1111,671,236,1025,819,148,2245,531,123,2802,90,7,-,-,1875,353,2431,28,2,91,17,118,1217,893,1434,1399,15,20,-,110,292,751,281,168,283,983,74,77,367,114,579,24,36,163,-,54,11,134,58,47,70,64,79,789,120,8,951,133,186,632,780,38,133,90,41,196,624,45400,957,-,951,-,27,11,439,315,130,29,-,209,74,668,4,20,33,36,10000,18.6,273,368,7,81,2250,4.6
62704,627/04,627/04,4010,1905,2105,905,266,179,1265,1473,827,2735,1195,80,3967,-,39,-,4,2622,1122,3860,10,28,-,10,1105,1830,809,1880,1672,8,200,-,176,262,871,571,262,999,619,29,151,220,271,518,247,119,325,-,76,266,331,164,159,31,51,356,300,109,37,1396,234,353,809,809,353,234,255,386,499,256,22210,1396,109,39,1248,67,120,813,353,43,-,-,1267,129,-,58,203,10,47,3800,15.6,94,15,20,-,1920,18.3
62705,627/05,627/05,18505,9301,9204,1011,1681,3444,4365,6161,2854,9407,8897,201,18350,11,48,-,96,10812,6012,16929,225,1054,39,32,3498,9562,3764,8500,7696,44,727,33,456,958,4381,2705,1993,4608,1866,140,312,973,1128,2497,967,795,1662,26,294,1279,1571,990,696,186,197,1339,1413,476,59,6977,1680,1643,3654,4652,626,1699,2064,1789,2136,988,17000,6977,6976,-,1,1293,2023,3099,524,37,-,1,-,6976,1,-,-,-,-,-,-,2817,4159,-,-,2020,10.9
62801,628/01,628/01,3647,1679,1968,853,322,526,904,1333,562,2771,652,224,3452,99,73,-,23,2228,1097,3380,90,-,60,62,310,1560,1455,1743,1559,13,171,-,111,374,776,482,403,389,951,162,269,430,286,228,42,38,288,-,84,109,163,56,54,32,150,210,640,234,11,1183,104,365,714,904,139,140,160,173,269,581,38050,1183,-,1183,-,-,28,268,568,309,10,-,1033,128,22,26,52,53,260,13720,21.8,-,22,11,117,13500,44.2
62802L,"628/02-05, 628/07-09 and 628/21","628/02-05, 628/07-09 及 628/21",1799,646,1153,560,214,75,371,409,730,1194,501,104,1729,25,45,-,-,1301,284,1624,18,23,43,6,501,522,562,539,449,39,51,-,108,72,212,147,127,71,341,162,73,74,79,15,21,-,115,-,24,33,125,-,15,27,57,61,100,97,-,428,34,120,274,368,26,34,80,50,50,248,47380,458,-,380,48,21,13,71,97,154,72,-,308,109,11,12,15,12,81,16000,25,21,27,-,61,11000,27.4
62806,628/06,628/06,6030,3028,3002,1009,435,423,2088,1862,1222,3163,2711,156,5941,9,56,-,24,3750,1845,5621,-,260,-,24,1561,2598,1436,2846,2645,8,193,-,305,560,1313,668,344,1523,979,79,156,543,326,805,263,85,589,-,85,363,491,312,314,187,113,479,390,93,19,1898,285,365,1248,1077,514,307,426,348,543,581,24700,1908,1898,-,-,279,164,1182,202,31,40,-,-,1891,7,-,-,-,-,-,-,1057,841,-,-,1780,7.5
62810,628/10,628/10,9503,4349,5154,844,1328,667,3096,3349,1063,6864,2054,585,9072,245,168,-,18,6368,1807,8516,335,-,210,73,493,3647,4035,5116,4686,113,317,-,552,1506,2050,1008,945,1060,3111,598,729,1212,1019,582,138,103,735,-,238,225,744,296,206,318,395,675,1419,498,102,3706,741,1266,1699,2654,239,813,564,440,936,1766,36390,3706,-,3706,-,-,129,1952,1292,306,27,-,2843,722,141,110,210,231,848,11000,20,-,-,10,712,11000,27.5
62811,628/11,628/11,6212,2989,3223,927,559,427,1987,2031,1208,3683,2383,146,6080,14,88,-,30,3756,1897,5950,48,91,24,-,1348,3006,1299,2847,2700,-,147,-,210,527,1364,746,545,1313,989,69,247,433,423,714,312,131,491,27,99,334,377,307,311,39,103,471,546,236,24,2052,361,372,1319,1271,411,370,469,440,560,583,24180,2063,1455,38,559,114,346,964,504,83,41,-,572,1480,-,-,23,17,48,11500,22.3,705,750,-,25,2340,8.8
62812,628/12,628/12,6677,3138,3539,887,373,661,1625,2867,1151,4877,1607,193,6524,9,117,-,27,4294,2010,6535,-,8,40,14,1191,3227,1886,3650,3388,50,212,-,358,951,1585,756,552,1609,1489,198,328,766,626,854,280,174,401,23,103,251,769,281,240,224,140,678,624,274,66,2317,258,637,1422,1706,325,286,386,343,694,894,31970,2317,-,149,2168,11,76,1002,791,377,60,-,2204,29,84,45,54,88,30,6260,20.5,-,10,19,-,**,**
62813,628/13,628/13,6650,3098,3552,872,962,595,2060,2334,699,4863,1497,290,6375,96,94,-,85,4297,1391,5900,169,42,154,49,447,2697,2544,3411,3259,43,109,-,353,944,1434,680,390,961,2060,316,414,980,486,517,269,132,297,-,247,320,439,240,159,125,228,536,812,270,35,2539,471,762,1306,1753,267,519,408,256,669,1206,36480,2539,-,2539,-,-,33,1588,683,235,-,-,1984,469,86,183,142,314,366,8100,17.1,9,-,57,403,11500,32.5
62814,628/14,628/14,14380,6884,7496,918,935,707,4969,4987,2782,9079,5061,240,14172,15,46,9,138,9193,4252,13721,35,163,28,63,3512,6876,3057,7191,6731,51,399,10,522,1454,3428,1787,1201,3473,2507,198,484,1056,1122,2000,543,371,1346,71,192,708,1149,845,980,227,183,1203,1205,338,161,5103,649,1649,2805,3485,932,686,1201,927,1804,1171,23150,5123,891,170,4042,321,542,3188,969,83,-,-,4048,1003,52,61,511,29,91,2800,12.3,806,156,-,48,1780,10.2
62815,628/15,628/15,11370,5348,6022,888,915,1226,3502,3940,1787,6915,4166,289,11170,17,87,11,85,6768,3687,10765,8,251,26,25,2384,5435,2636,5771,5285,64,403,19,498,1187,2504,1582,1020,2969,1763,304,470,895,891,1239,568,309,1059,36,280,786,1017,487,579,157,220,922,952,359,12,3689,723,634,2332,2166,788,735,924,482,1234,1049,27780,3692,1702,122,1865,385,371,1106,1496,331,-,-,1870,1761,58,52,191,119,90,6000,16.7,474,1254,33,-,2870,11
62816,628/16,628/16,2151,970,1181,821,482,170,636,651,212,1192,878,81,2002,15,32,24,78,1356,313,1946,72,64,17,-,287,1045,337,903,845,12,46,-,48,131,501,223,271,466,166,37,6,102,73,376,45,66,195,3,10,84,141,63,141,23,2,227,97,115,-,954,229,361,364,619,106,229,312,367,240,35,15750,964,927,25,2,268,303,354,26,3,-,-,15,933,6,-,-,2,3,**,**,566,364,2,1,1430,11.1
62817L,628/17-20,628/17-20,1295,623,672,927,273,17,511,283,211,938,178,179,1206,20,49,-,20,765,257,1123,16,16,49,32,215,528,279,511,409,19,83,-,20,54,283,154,99,188,224,58,44,156,-,84,34,22,101,12,-,22,66,36,21,13,29,104,87,121,12,432,84,133,215,193,134,105,84,82,126,140,22920,432,-,392,40,32,86,99,165,21,29,-,190,134,108,10,14,12,20,8000,**,5,81,32,16,4400,26.7
62822,628/22,628/22,6650,3174,3476,913,379,626,1538,2821,1286,4931,1615,104,6536,8,82,-,24,4508,1763,6362,44,32,24,46,1255,3157,1859,3689,3289,80,298,22,299,820,1688,882,763,1377,1527,138,280,897,594,694,348,248,490,-,206,354,544,435,359,165,133,583,616,263,31,2388,342,649,1397,1604,434,350,334,428,862,764,30210,2400,-,304,2084,12,236,1186,877,77,-,-,2312,20,56,12,228,31,63,5060,14.8,-,8,-,12,**,**
62823,628/23,628/23,5196,2407,2789,863,500,555,1317,1899,925,3904,1185,107,5125,7,64,-,-,3250,1446,5062,20,13,24,10,842,2377,1477,2417,2258,-,159,-,203,479,1044,691,369,928,1120,142,298,406,626,396,137,186,226,-,150,218,332,286,144,96,108,404,508,171,-,1728,152,500,1076,1398,167,163,341,336,445,606,26040,1728,-,72,1656,-,104,796,714,100,14,-,1591,54,83,23,99,89,17,8260,17,-,-,29,25,9000,28.2
63101L,"631/01, 631/05 and 632/09-10","631/01, 631/05 及 632/09-10",1248,542,706,768,75,111,422,439,201,1055,101,92,1172,55,9,-,12,801,372,1107,4,36,55,-,174,549,450,662,501,61,100,-,90,115,215,242,104,210,348,49,87,135,154,85,34,19,84,15,30,36,146,58,9,19,50,91,117,106,-,447,87,166,194,286,63,98,45,62,137,203,30210,447,-,427,20,12,35,73,173,62,92,-,282,165,-,-,-,21,70,12000,15.9,-,50,39,76,9500,32.3
63103,631/03,631/03,3212,1467,1745,841,443,187,1089,1065,428,2469,288,455,2859,107,154,27,65,2168,601,2810,42,-,228,13,294,1261,1214,1648,1404,62,171,11,121,404,573,550,350,432,855,214,176,371,257,161,82,36,351,-,81,110,300,124,20,57,156,185,269,346,-,1093,178,305,610,713,145,235,192,157,300,444,32530,1093,-,1082,11,-,66,279,489,130,129,-,685,326,82,20,25,64,117,11000,15.8,-,27,147,152,9500,28.5
63104,631/04,631/04,1194,553,641,863,196,69,403,375,151,702,399,93,1111,33,38,-,12,734,264,929,19,52,83,16,140,371,487,455,375,16,64,-,32,37,157,229,112,60,283,101,55,29,46,47,73,13,91,-,-,98,24,13,-,43,12,94,71,100,-,322,11,68,243,196,111,15,80,24,117,101,28250,322,-,230,92,-,18,69,122,61,52,-,110,180,32,27,-,-,16,**,**,7,47,41,95,9750,39.1
63106L,631/06-07 and 633/03,631/06-07 及 633/03,1889,772,1117,691,316,91,662,657,163,1415,212,262,1575,124,31,47,112,1229,344,1253,60,-,353,22,212,845,516,995,811,63,121,-,40,148,415,392,262,243,490,139,156,59,128,124,59,84,220,26,-,54,76,161,37,18,36,96,282,174,61,672,85,267,320,469,80,123,150,76,164,282,27400,672,-,565,107,-,59,137,272,93,111,-,360,283,29,40,-,10,81,25000,29.9,41,48,70,133,8000,22.8
63108,631/08,631/08,2107,1091,1016,1074,258,207,604,817,221,1514,301,292,1827,70,71,107,32,1352,497,1683,-,32,209,52,177,933,739,1137,970,84,83,-,125,184,419,409,196,309,632,127,159,209,181,158,49,34,208,12,-,77,154,70,64,35,31,158,364,161,23,667,77,154,436,461,106,100,40,77,210,340,45150,667,-,639,28,-,62,104,320,88,93,-,381,286,-,-,44,18,111,14500,28.5,25,77,64,120,8000,20.2
63109L,631/09-11,631/09-11,3161,1415,1746,810,324,233,972,1052,580,2338,526,297,2847,110,108,24,72,2040,797,2776,48,-,184,15,444,1504,889,1491,1322,98,71,-,44,332,491,624,305,470,716,107,136,260,211,282,98,77,305,15,22,156,206,76,49,110,21,296,234,301,20,1119,231,362,526,559,290,270,206,266,302,345,25000,1119,-,793,326,11,213,121,455,244,75,-,528,490,101,6,-,36,105,11000,25.1,48,104,193,154,7100,38.2
63401L,"634/01, 634/09, 634/11, 634/13 and 634/16","634/01, 634/09, 634/11, 634/13 及 634/16",1540,783,757,1034,180,79,515,549,217,944,459,137,1411,8,98,-,23,1062,298,1399,16,15,42,12,306,771,283,692,616,11,65,-,71,64,247,310,174,219,299,50,33,86,108,120,68,84,143,-,34,104,122,101,24,13,15,63,64,152,-,660,211,214,235,283,105,272,222,106,182,150,20000,661,-,391,269,14,78,249,215,81,23,-,302,316,42,24,-,9,-,**,**,23,197,59,37,4830,20
63402L,"634/02, 634/05-06 and 634/17-19","634/02, 634/05-06 及 634/17-19",1556,789,767,1029,222,102,366,646,220,1205,308,43,1526,-,30,-,-,1052,282,1402,11,49,-,26,272,717,345,667,505,35,127,-,32,96,279,260,117,297,253,65,38,133,97,107,61,46,120,-,12,94,104,97,7,23,27,138,99,66,-,528,153,106,269,218,146,164,88,173,106,161,20000,528,-,466,62,24,110,123,130,61,80,-,271,225,32,-,-,8,10,**,**,28,89,67,41,6100,31.1
63403L,"634/03-04, 634/08 and 634/44","634/03-04, 634/08 及 634/44",1599,786,813,967,254,107,466,536,236,1157,246,196,1401,46,84,-,68,1024,321,1341,21,50,104,18,184,711,450,711,595,15,101,-,40,189,199,283,175,182,354,72,37,205,92,52,28,91,134,-,31,67,151,110,23,11,36,71,98,113,-,570,116,183,271,314,124,132,150,92,123,205,24810,570,-,490,80,-,53,157,270,61,29,-,233,274,63,-,-,26,7,**,**,12,114,81,67,8500,25.3
63407,634/07,634/07,1520,731,789,926,210,164,436,591,119,1224,167,129,1366,28,63,-,63,866,444,1333,-,9,85,42,115,712,483,656,557,29,70,-,-,92,279,285,147,183,326,36,50,186,129,77,36,51,91,-,-,70,188,85,-,-,56,60,95,102,-,522,70,148,304,383,24,115,110,81,197,134,24140,522,-,487,35,-,20,160,296,39,7,-,275,236,11,11,2,31,34,10500,45.1,-,25,109,102,9000,33.1
63414L,634/14-15 and 634/40,634/14-15 及 634/40,3002,1429,1573,908,279,219,819,1070,615,1990,662,350,2675,44,187,-,96,2147,576,2534,120,155,88,39,626,1285,812,1437,1226,28,154,29,147,168,624,498,447,437,524,114,118,167,265,271,62,93,347,-,9,98,262,177,58,36,47,172,281,276,21,1211,310,359,542,634,208,369,348,215,282,366,20070,1211,-,787,424,48,132,393,421,118,99,-,566,540,105,-,11,9,52,10800,26.9,48,280,124,88,5000,24.7
63421,634/21,634/21,1561,749,812,922,117,201,330,618,295,1098,273,190,1391,59,35,-,76,1087,357,1232,58,57,91,96,229,844,371,700,593,30,77,-,57,64,271,308,176,280,244,74,69,117,124,77,25,48,142,24,20,42,109,73,36,12,27,208,63,86,24,576,121,164,291,326,122,128,98,196,161,121,19500,576,-,576,-,-,114,111,331,12,8,-,254,311,11,12,-,10,18,**,**,-,165,132,14,5800,35.8
63422L,"634/22-27, 634/38-39 and 634/41","634/22-27, 634/38-39 及 634/41",2079,1079,1000,1079,280,54,626,744,375,1487,403,189,1916,55,45,-,63,1500,299,1778,38,54,88,40,295,1099,405,820,669,27,124,-,78,156,213,373,149,251,420,99,97,215,78,101,105,16,109,-,23,147,153,73,45,21,70,128,80,80,-,789,135,305,349,466,140,183,207,121,243,218,27110,789,-,738,51,-,155,191,358,36,49,-,375,374,40,-,11,18,62,10500,38.2,28,82,206,58,7100,30.6
63428L,634/28-29 and 634/31,634/28-29 及 634/31,1189,505,684,738,201,188,302,353,145,837,267,85,1085,32,38,-,34,776,212,1001,36,30,48,28,241,479,268,476,385,11,80,-,61,77,206,132,104,221,151,36,25,99,84,69,29,30,104,-,7,54,67,25,59,11,31,73,78,71,-,406,62,143,201,254,53,99,88,82,137,99,20250,420,-,371,35,15,59,171,107,28,26,-,191,173,42,-,13,11,18,**,**,14,62,74,23,7000,23.1
63430L,"634/30, 634/32-33 and 634/42-43","634/30, 634/32-33 及 634/42-43",1557,831,726,1145,292,221,372,545,127,1125,352,80,1472,14,61,-,10,836,429,1414,26,17,19,-,184,759,322,643,581,11,51,-,35,82,252,274,198,172,273,67,25,116,51,151,34,85,114,-,14,58,158,101,45,-,19,63,88,97,-,477,62,69,346,282,124,71,70,71,182,154,27290,477,-,364,113,-,11,161,211,79,15,-,248,164,65,10,30,-,-,**,**,24,29,82,29,7500,25
63434L,634/34 and 634/37,634/34 及 634/37,1104,572,532,1075,43,138,357,444,122,665,381,58,1072,-,32,-,-,720,341,1067,14,14,-,-,261,553,247,578,466,-,112,-,65,58,199,256,161,263,154,34,14,78,94,109,100,34,115,-,10,133,97,95,47,-,32,41,50,73,-,317,28,80,209,144,127,46,70,48,75,124,26140,324,-,54,263,-,33,109,61,76,38,-,114,123,80,-,-,-,-,-,-,44,39,28,12,2500,10.1
63435,634/35,634/35,1798,932,866,1076,245,141,380,671,361,1256,381,161,1646,11,53,-,88,1124,429,1584,91,19,18,29,328,809,416,745,680,-,65,-,-,160,360,225,142,315,288,50,51,136,119,191,33,51,114,-,44,44,141,113,9,19,3,148,120,95,9,705,220,175,310,346,126,233,206,171,194,134,17040,696,-,682,23,9,104,194,336,41,21,-,311,367,27,10,28,15,32,8000,23.4,10,75,263,19,6800,33.8
64101L,641/01-04,641/01-04,1297,562,735,765,92,121,347,457,280,958,275,64,1237,-,39,-,21,916,289,1161,104,3,13,-,287,703,215,677,608,-,69,-,68,27,383,199,206,351,120,36,-,76,130,107,38,130,160,-,14,32,210,181,10,-,3,84,62,68,13,440,65,182,193,244,121,75,128,90,137,85,20130,440,-,291,149,6,15,205,64,68,82,-,250,181,9,-,-,13,-,**,**,11,77,62,31,6000,25.8
64105L,641/05 and 641/09,641/05 及 641/09,1109,509,600,848,102,94,209,367,337,849,176,84,1019,6,29,-,55,813,194,1047,7,-,17,11,274,570,163,386,279,11,96,-,39,32,88,227,112,143,131,-,54,42,45,53,39,52,101,-,8,49,57,44,-,-,53,29,97,49,-,397,54,181,162,273,70,54,166,42,102,87,17240,398,-,287,110,22,10,175,135,28,27,-,244,121,32,-,51,11,20,5330,15.5,14,32,62,13,6000,24.9
64106L,641/06-08 and 641/10-22,641/06-08 及 641/10-22,1980,902,1078,837,166,108,575,811,320,1566,241,173,1810,30,117,-,23,1401,413,1822,49,34,25,-,448,979,387,1021,877,-,144,-,127,90,357,447,251,474,296,20,46,110,226,113,56,168,282,-,11,118,294,156,21,42,30,131,39,179,-,680,176,153,351,303,186,191,171,160,160,189,26120,699,-,301,379,11,95,211,168,101,94,-,231,399,50,-,-,-,20,**,**,19,190,150,40,5500,26.4
64201L,642/01 and 642/06-16,642/01 及 642/06-16,1528,747,781,956,183,40,487,405,413,1084,381,63,1498,23,7,-,-,1008,337,1321,24,72,23,7,338,711,296,639,569,12,58,-,114,75,240,210,68,301,270,25,25,117,174,116,33,58,91,-,9,76,232,57,46,13,14,47,85,60,-,489,108,160,221,237,136,116,135,110,123,121,17000,491,-,327,162,10,36,130,180,36,97,-,290,155,44,-,-,13,-,**,**,19,61,39,36,5500,26.6
64202L,642/02-05 and 642/17-18,642/02-05 及 642/17-18,1903,895,1008,888,261,174,597,631,240,1427,415,61,1833,24,22,6,18,1186,456,1731,90,32,30,-,276,892,474,966,848,-,118,-,105,205,409,247,150,454,362,36,29,86,276,183,132,72,152,-,21,191,210,100,45,28,-,101,178,92,-,746,214,249,283,419,93,234,172,190,155,229,23310,749,-,619,127,10,136,167,284,59,90,-,331,380,35,-,-,5,9,**,**,10,221,118,31,5500,24.7
65101L,"651/01-05, 651/07, 652/05-11, 652/15, 652/18 and 652/20-23","651/01-05, 651/07, 652/05-11, 652/15, 652/18 及 652/20-23",2011,942,1069,881,214,79,655,732,331,1536,307,168,1889,20,90,-,12,1342,455,1715,39,146,15,6,238,1231,328,875,719,11,137,8,74,106,339,356,200,351,316,9,64,114,161,143,86,95,203,-,9,120,162,97,33,11,32,115,119,177,-,717,121,228,368,447,123,147,163,148,269,137,23820,717,-,632,85,11,40,174,330,21,141,-,326,321,70,-,8,13,-,**,**,17,90,153,61,7500,23.2
